Count | Text | Depth | URL
346 | crown | 2 | https://en.wikipedia.org/wiki/Crown_(headgear)
347 | plasma | 2 | https://en.wikipedia.org/wiki/Plasma_(physics)
348 | Sun | 2 | https://en.wikipedia.org/wiki/Sun
349 | stars | 2 | https://en.wikipedia.org/wiki/Star
350 | coronagraph | 2 | https://en.wikipedia.org/wiki/Coronagraph
351 | Latin | 2 | https://en.wikipedia.org/wiki/Latin_language
352 | Ancient Greek | 2 | https://en.wikipedia.org/wiki/Ancient_Greek
353 | spectral | 2 | https://en.wikipedia.org/wiki/Spectroscopy
354 | coronium | 2 | https://en.wikipedia.org/wiki/Coronium
355 | highly ionized | 2 | https://en.wikipedia.org/wiki/Highly_charged_ion
356 | iron | 2 | https://en.wikipedia.org/wiki/Iron
357 | Bengt Edlén | 2 | https://en.wikipedia.org/wiki/Bengt_Edl%C3%A9n
358 | ionisation | 2 | https://en.wikipedia.org/wiki/Ionisation
359 | kelvin | 2 | https://en.wikipedia.org/wiki/Kelvin
360 | scattering | 2 | https://en.wikipedia.org/wiki/Scattering_(physics)
361 | electrons | 2 | https://en.wikipedia.org/wiki/Electron
362 | Doppler broadening | 2 | https://en.wikipedia.org/wiki/Doppler_broadening
363 | absorption lines | 2 | https://en.wikipedia.org/wiki/Absorption_line
364 | Fraunhofer | 2 | https://en.wikipedia.org/wiki/Joseph_von_Fraunhofer
365 | elongation | 2 | https://en.wikipedia.org/wiki/Elongation_(astronomy)
366 | zodiacal light | 2 | https://en.wikipedia.org/wiki/Zodiacal_light
367 | forbidden | 2 | https://en.wikipedia.org/wiki/Forbidden_line
368 | spectral emission lines | 2 | https://en.wikipedia.org/wiki/Spectral_line
369 | photosphere | 2 | https://en.wikipedia.org/wiki/Photosphere
370 | temperature | 2 | https://en.wikipedia.org/wiki/Temperature
371 | chromosphere | 2 | https://en.wikipedia.org/wiki/Chromosphere
372 | magnetic field | 2 | https://en.wikipedia.org/wiki/Magnetic_field
373 | magnetohydrodynamic waves | 2 | https://en.wikipedia.org/wiki/Magnetohydrodynamics
374 | solar wind | 2 | https://en.wikipedia.org/wiki/Solar_wind
375 | equatorial | 2 | https://en.wikipedia.org/wiki/Equator
376 | coronal holes | 2 | https://en.wikipedia.org/wiki/Coronal_hole
377 | polar | 2 | https://en.wikipedia.org/wiki/Geographical_pole
378 | sunspot | 2 | https://en.wikipedia.org/wiki/Sunspot
379 | solar cycle | 2 | https://en.wikipedia.org/wiki/Solar_cycle
380 | solar minimum | 2 | https://en.wikipedia.org/wiki/Solar_minimum
381 | differential rotation | 2 | https://en.wikipedia.org/wiki/Differential_rotation
382 | solar maximum | 2 | https://en.wikipedia.org/wiki/Solar_maximum
383 | coronal loops | 2 | https://en.wikipedia.org/wiki/Coronal_loop
384 | magnetic flux | 2 | https://en.wikipedia.org/wiki/Magnetic_flux
385 | Skylab | 2 | https://en.wikipedia.org/wiki/Skylab
386 | Yohkoh | 2 | https://en.wikipedia.org/wiki/Yohkoh
387 | coronal loops | 2 | https://en.wikipedia.org/wiki/Coronal_loops
388 | solar prominences | 2 | https://en.wikipedia.org/wiki/Solar_prominences
389 | faculae | 2 | https://en.wikipedia.org/wiki/Facula
390 | spicules | 2 | https://en.wikipedia.org/wiki/Spicule_(solar_physics)
391 | H? | 2 | https://en.wikipedia.org/wiki/H%CE%B1
392 | plages | 2 | https://en.wikipedia.org/wiki/Plage_(astronomy)
393 | flares | 2 | https://en.wikipedia.org/wiki/Solar_flare
394 | coronal mass ejections | 2 | https://en.wikipedia.org/wiki/Coronal_mass_ejection
395 | Moreton wave | 2 | https://en.wikipedia.org/wiki/Moreton_wave
396 | High Resolution Coronal Imager | 2 | https://en.wikipedia.org/wiki/High_Resolution_Coronal_Imager
397 | solar flares | 2 | https://en.wikipedia.org/wiki/Solar_flares
398 | siphon | 2 | https://en.wikipedia.org/wiki/Siphon
399 | evaporation | 2 | https://en.wikipedia.org/wiki/Evaporation
400 | condensation | 2 | https://en.wikipedia.org/wiki/Condensation
401 | symmetric | 2 | https://en.wikipedia.org/wiki/Symmetric
402 | Sun's limb | 2 | https://en.wikipedia.org/wiki/Limb_darkening
403 | steady state | 2 | https://en.wikipedia.org/wiki/Steady_state
404 | TRACE | 2 | https://en.wikipedia.org/wiki/TRACE
405 | LOS | 2 | https://en.wikipedia.org/wiki/Line-of-sight_propagation
406 | In-situ | 2 | https://en.wikipedia.org/wiki/In-situ
407 | Solar Probe Plus | 2 | https://en.wikipedia.org/wiki/Solar_Probe_Plus
408 | helmet streamers | 2 | https://en.wikipedia.org/wiki/Helmet_streamer
409 | Solar Dynamics Observatory | 2 | https://en.wikipedia.org/wiki/Solar_Dynamics_Observatory
410 | magnetic pressure | 2 | https://en.wikipedia.org/wiki/Magnetic_pressure
411 | state equation | 2 | https://en.wikipedia.org/wiki/State_equation
412 | particle number density | 2 | https://en.wikipedia.org/wiki/Particle_number_density
413 | Boltzmann constant | 2 | https://en.wikipedia.org/wiki/Boltzmann_constant
414 | space | 2 | https://en.wikipedia.org/wiki/Space
415 | Hertzsprung–Russell diagram | 2 | https://en.wikipedia.org/wiki/Hertzsprung%E2%80%93Russell_diagram
416 | X-ray telescopes | 2 | https://en.wikipedia.org/wiki/X-ray_telescope
417 | FK Comae Berenices | 2 | https://en.wikipedia.org/wiki/FK_Comae_Berenices
418 | FK Com | 2 | https://en.wikipedia.org/wiki/Variable_star
419 | Einstein Observatory | 2 | https://en.wikipedia.org/wiki/Einstein_Observatory
420 | Hinode | 2 | https://en.wikipedia.org/wiki/Hinode
421 | Saha equation | 2 | https://en.wikipedia.org/wiki/Saha_equation
422 | equipartition theorem | 2 | https://en.wikipedia.org/wiki/Equipartition_theorem
423 | STEREO | 2 | https://en.wikipedia.org/wiki/STEREO
424 | thermal conduction | 2 | https://en.wikipedia.org/wiki/Thermal_conduction
425 | thermal conductivity | 2 | https://en.wikipedia.org/wiki/Thermal_conductivity
426 | Lorentz force | 2 | https://en.wikipedia.org/wiki/Lorentz_force
427 | cyclotron | 2 | https://en.wikipedia.org/wiki/Cyclotron
428 | Debye length | 2 | https://en.wikipedia.org/wiki/Debye_length
429 | dynamics | 2 | https://en.wikipedia.org/wiki/Dynamics_(mechanics)
430 | electrically conducting | 2 | https://en.wikipedia.org/wiki/Electrical_conduction
431 | fluids | 2 | https://en.wikipedia.org/wiki/Fluid
432 | seismology | 2 | https://en.wikipedia.org/wiki/Seismology
433 | helioseismology | 2 | https://en.wikipedia.org/wiki/Helioseismology
434 | scale height | 2 | https://en.wikipedia.org/wiki/Scale_height
435 | fine structure | 2 | https://en.wikipedia.org/wiki/Fine_structure
436 | (more unsolved problems in physics) | 2 | https://en.wikipedia.org/wiki/List_of_unsolved_problems_in_physics
437 | solar physics | 2 | https://en.wikipedia.org/wiki/Solar_physics
438 | second law of thermodynamics | 2 | https://en.wikipedia.org/wiki/Second_law_of_thermodynamics
439 | MK | 2 | https://en.wikipedia.org/wiki/SI_prefix
440 | transition region | 2 | https://en.wikipedia.org/wiki/Solar_transition_region
441 | coronal radiative losses | 2 | https://en.wikipedia.org/wiki/Coronal_radiative_losses
442 | magnetic reconnection | 2 | https://en.wikipedia.org/wiki/Magnetic_reconnection
443 | nanoflares | 2 | https://en.wikipedia.org/wiki/Nanoflares
444 | soft X-ray | 2 | https://en.wikipedia.org/wiki/Soft_X-ray
445 | sounding rocket | 2 | https://en.wikipedia.org/wiki/Sounding_rocket
446 | NASA | 2 | https://en.wikipedia.org/wiki/NASA
447 | Parker Solar Probe | 2 | https://en.wikipedia.org/wiki/Parker_Solar_Probe
448 | DC | 2 | https://en.wikipedia.org/wiki/Direct_current
449 | AC | 2 | https://en.wikipedia.org/wiki/Alternating_current
450 | Evry Schatzman | 2 | https://en.wikipedia.org/wiki/Evry_Schatzman
451 | sound waves | 2 | https://en.wikipedia.org/wiki/Sound_waves
452 | magneto-acoustic waves | 2 | https://en.wikipedia.org/wiki/Magneto-acoustic_wave
453 | Alfvén waves | 2 | https://en.wikipedia.org/wiki/Alfv%C3%A9n_wave
454 | ultra low frequency | 2 | https://en.wikipedia.org/wiki/Ultra_low_frequency
455 | radio waves | 2 | https://en.wikipedia.org/wiki/Radio_waves
456 | matter | 2 | https://en.wikipedia.org/wiki/Matter
457 | granulation | 2 | https://en.wikipedia.org/wiki/Granule_(solar_physics)
458 | super granulation | 2 | https://en.wikipedia.org/wiki/Super_granulation
459 | shock waves | 2 | https://en.wikipedia.org/wiki/Shock_waves
460 | reflected | 2 | https://en.wikipedia.org/wiki/Reflection_(physics)
461 | Solar and Heliospheric Observatory | 2 | https://en.wikipedia.org/wiki/Solar_and_Heliospheric_Observatory
462 | extreme ultraviolet | 2 | https://en.wikipedia.org/wiki/Extreme_ultraviolet
463 | photometry | 2 | https://en.wikipedia.org/wiki/Photometry_(astronomy)
464 | millihertz | 2 | https://en.wikipedia.org/wiki/Hertz
465 | ions | 2 | https://en.wikipedia.org/wiki/Ions
466 | Williams College | 2 | https://en.wikipedia.org/wiki/Williams_College
467 | WIND (spacecraft) | 2 | https://en.wikipedia.org/wiki/WIND_(spacecraft)
468 | mercury | 2 | https://en.wikipedia.org/wiki/Mercury_(element)
469 | seawater | 2 | https://en.wikipedia.org/wiki/Seawater
470 | magnetic field lines | 2 | https://en.wikipedia.org/wiki/Magnetic_field_lines
471 | topology | 2 | https://en.wikipedia.org/wiki/Topology
472 | Eugene Parker | 2 | https://en.wikipedia.org/wiki/Eugene_Parker
473 | ultraviolet | 2 | https://en.wikipedia.org/wiki/Ultraviolet
474 | Colorado | 2 | https://en.wikipedia.org/wiki/Colorado
475 | University of Oslo | 2 | https://en.wikipedia.org/wiki/University_of_Oslo
476 | Advanced Composition Explorer | 2 | https://en.wikipedia.org/wiki/Advanced_Composition_Explorer
477 | Alfvén waves | 2 | https://en.wikipedia.org/wiki/Alfv%C3%A9n_waves
478 | Coronal seismology | 2 | https://en.wikipedia.org/wiki/Coronal_seismology
479 | Geocorona | 2 | https://en.wikipedia.org/wiki/Geocorona
480 | Heliosphere | 2 | https://en.wikipedia.org/wiki/Heliosphere
481 | Supra-arcade downflows | 2 | https://en.wikipedia.org/wiki/Supra-arcade_downflows
482 | X-ray astronomy | 2 | https://en.wikipedia.org/wiki/X-ray_astronomy
483 | Types of volcanic eruptions | 2 | https://en.wikipedia.org/wiki/Types_of_volcanic_eruptions
484 | ISBN | 2 | https://en.wikipedia.org/wiki/International_Standard_Book_Number
485 | Bibcode | 2 | https://en.wikipedia.org/wiki/Bibcode
486 | doi | 2 | https://en.wikipedia.org/wiki/Digital_object_identifier
487 | arXiv | 2 | https://en.wikipedia.org/wiki/ArXiv
488 | PMID | 2 | https://en.wikipedia.org/wiki/PubMed_Identifier
489 | Wayback Machine | 2 | https://en.wikipedia.org/wiki/Wayback_Machine
490 | Middlegate, Nevada | 2 | https://en.wikipedia.org/wiki/Middlegate,_Nevada
491 | Gamma | 2 | https://en.wikipedia.org/wiki/Gamma_(eclipse)
492 | Magnitude | 2 | https://en.wikipedia.org/wiki/Magnitude_of_eclipse
493 | UTC | 2 | https://en.wikipedia.org/wiki/UTC
494 | Saros | 2 | https://en.wikipedia.org/wiki/Saros_(astronomy)
495 | 128 | 2 | https://en.wikipedia.org/wiki/Solar_Saros_128
496 | Eastern Hemisphere | 2 | https://en.wikipedia.org/wiki/Eastern_Hemisphere
497 | apparent diameter | 2 | https://en.wikipedia.org/wiki/Apparent_diameter
498 | Moon | 2 | https://en.wikipedia.org/wiki/Moon
499 | Sun | 2 | https://en.wikipedia.org/wiki/Sun
500 | Western Hemisphere | 2 | https://en.wikipedia.org/wiki/Western_Hemisphere
501 | Eastern Asia | 2 | https://en.wikipedia.org/wiki/Eastern_Asia
502 | North America | 2 | https://en.wikipedia.org/wiki/North_America
503 | United States | 2 | https://en.wikipedia.org/wiki/United_States
504 | solar eclipse of May 10, 1994 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_10,_1994
505 | solar eclipse of January 15, 2010 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_January_15,_2010
506 | equator | 2 | https://en.wikipedia.org/wiki/Equator
507 | Southern China | 2 | https://en.wikipedia.org/wiki/Southern_China
508 | antumbra | 2 | https://en.wikipedia.org/wiki/Umbra,_penumbra_and_antumbra
509 | Guangzhou | 2 | https://en.wikipedia.org/wiki/Guangzhou
510 | Xiamen | 2 | https://en.wikipedia.org/wiki/Xiamen
511 | Quanzhou | 2 | https://en.wikipedia.org/wiki/Quanzhou
512 | Fuzhou | 2 | https://en.wikipedia.org/wiki/Fuzhou
513 | Hong Kong | 2 | https://en.wikipedia.org/wiki/Hong_Kong
514 | Taipei, Taiwan | 2 | https://en.wikipedia.org/wiki/Taipei,_Taiwan
515 | East China Sea | 2 | https://en.wikipedia.org/wiki/East_China_Sea
516 | Japan | 2 | https://en.wikipedia.org/wiki/Japan
517 | Nagoya | 2 | https://en.wikipedia.org/wiki/Nagoya
518 | Tokyo | 2 | https://en.wikipedia.org/wiki/Tokyo
519 | islands in the Pacific Ocean | 2 | https://en.wikipedia.org/wiki/List_of_islands_in_the_Pacific_Ocean
520 | monsoon season | 2 | https://en.wikipedia.org/wiki/Wet_season
521 | Oregon | 2 | https://en.wikipedia.org/wiki/Oregon
522 | California | 2 | https://en.wikipedia.org/wiki/California
523 | Medford, Oregon | 2 | https://en.wikipedia.org/wiki/Medford,_Oregon
524 | Redding, California | 2 | https://en.wikipedia.org/wiki/Redding,_California
525 | Reno, Nevada | 2 | https://en.wikipedia.org/wiki/Reno,_Nevada
526 | Las Vegas, Nevada | 2 | https://en.wikipedia.org/wiki/Las_Vegas,_Nevada
527 | Cedar City, Utah | 2 | https://en.wikipedia.org/wiki/Cedar_City,_Utah
528 | Albuquerque, New Mexico | 2 | https://en.wikipedia.org/wiki/Albuquerque,_New_Mexico
529 | Lubbock, Texas | 2 | https://en.wikipedia.org/wiki/Lubbock,_Texas
530 | nodes | 2 | https://en.wikipedia.org/wiki/Lunar_node
531 | January 4, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_January_4,_2011
532 | July 1, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_July_1,_2011
533 | Tromsø, Norway | 2 | https://en.wikipedia.org/wiki/Troms%C3%B8,_Norway
534 | June 1, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_June_1,_2011
535 | November 25, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_November_25,_2011
536 | Ellis Beach, Queensland | 2 | https://en.wikipedia.org/wiki/Ellis_Beach,_Queensland
537 | November 13, 2012 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_November_13,_2012
538 | May 10, 2013 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_10,_2013
539 | Accra, Ghana | 2 | https://en.wikipedia.org/wiki/Accra,_Ghana
540 | November 3, 2013 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_November_3,_2013
541 | April 29, 2014 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_April_29,_2014
542 | Minneapolis, MN | 2 | https://en.wikipedia.org/wiki/Minneapolis,_MN
543 | October 23, 2014 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_23,_2014
544 | March 17, 1904 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_17,_1904
545 | March 28, 1922 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_28,_1922
546 | April 7, 1940 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_April_7,_1940
547 | April 19, 1958 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_April_19,_1958
548 | April 29, 1976 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_April_29,_1976
549 | June 1, 2030 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_June_1,_2030
550 | June 11, 2048 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_June_11,_2048
551 | June 22, 2066 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_June_22,_2066
552 | July 3, 2084 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_July_3,_2084
553 | May 21, 1993 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_21,_1993
554 | March 9, 1997 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_9,_1997
555 | December 25, 2000 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_December_25,_2000
556 | October 14, 2004 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_14,_2004
557 | August 1, 2008 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_1,_2008
558 | March 9, 2016 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_9,_2016
559 | December 26, 2019 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_December_26,_2019
560 | October 14, 2023 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_14,_2023
561 | August 2, 2027 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_2,_2027
562 | May 21, 2031 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_21,_2031
563 | March 9, 2035 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_9,_2035
564 | December 26, 2038 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_December_26,_2038
565 | October 14, 2042 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_14,_2042
566 | August 2, 2046 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_2,_2046
567 | May 20, 2050 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_20,_2050
568 | March 9, 2054 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_9,_2054
569 | December 26, 2057 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_December_26,_2057
570 | October 13, 2061 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_13,_2061
571 | August 2, 2065 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_2,_2065
572 | May 20, 2069 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_20,_2069
573 | Keelung, Taiwan | 2 | https://en.wikipedia.org/wiki/Keelung,_Taiwan
574 | Tokushima City | 2 | https://en.wikipedia.org/wiki/Tokushima_City
575 | Aichi Prefecture | 2 | https://en.wikipedia.org/wiki/Aichi_Prefecture
576 | K?fu | 2 | https://en.wikipedia.org/wiki/K%C5%8Dfu
577 | Aoba-ku, Yokohama | 2 | https://en.wikipedia.org/wiki/Aoba-ku,_Yokohama
578 | 23 wards | 2 | https://en.wikipedia.org/wiki/23_wards
579 | Tokyo, Japan | 2 | https://en.wikipedia.org/wiki/Tokyo,_Japan
580 | Kashima, Ibaraki | 2 | https://en.wikipedia.org/wiki/Kashima,_Ibaraki
581 | Albuquerque | 2 | https://en.wikipedia.org/wiki/Albuquerque
582 | Red Bluff, California | 2 | https://en.wikipedia.org/wiki/Red_Bluff,_California
583 | San Francisco, California | 2 | https://en.wikipedia.org/wiki/San_Francisco,_California
584 | Huntington Beach, California | 2 | https://en.wikipedia.org/wiki/Huntington_Beach,_California
585 | Palm Springs, California | 2 | https://en.wikipedia.org/wiki/Palm_Springs,_California
586 | Los Osos, California | 2 | https://en.wikipedia.org/wiki/Los_Osos,_California
587 | San Juan Capistrano, California | 2 | https://en.wikipedia.org/wiki/San_Juan_Capistrano,_California
588 | Nevada City, California | 2 | https://en.wikipedia.org/wiki/Nevada_City,_California
589 | Phoenix, Arizona | 2 | https://en.wikipedia.org/wiki/Phoenix,_Arizona
590 | Flagstaff, Arizona | 2 | https://en.wikipedia.org/wiki/Flagstaff,_Arizona
591 | Pyramid Lake, Nevada | 2 | https://en.wikipedia.org/wiki/Pyramid_Lake,_Nevada
592 | Wolfforth, Texas | 2 | https://en.wikipedia.org/wiki/Wolfforth,_Texas
593 | Salt Lake City, Utah | 2 | https://en.wikipedia.org/wiki/Salt_Lake_City,_Utah
594 | Pleasant Grove, Utah | 2 | https://en.wikipedia.org/wiki/Pleasant_Grove,_Utah
595 | Ogden, Iowa | 2 | https://en.wikipedia.org/wiki/Ogden,_Iowa
596 | Minneapolis, Minnesota | 2 | https://en.wikipedia.org/wiki/Minneapolis,_Minnesota
597 | Lenexa, Kansas | 2 | https://en.wikipedia.org/wiki/Lenexa,_Kansas
598 | Shawnee Mission Park | 2 | https://en.wikipedia.org/wiki/Shawnee_Mission,_Kansas
599 | Minneapolis | 2 | https://en.wikipedia.org/wiki/Minneapolis
600 | Gamma | 2 | https://en.wikipedia.org/wiki/Gamma_(eclipse)
601 | Magnitude | 2 | https://en.wikipedia.org/wiki/Magnitude_of_eclipse
602 | UTC | 2 | https://en.wikipedia.org/wiki/UTC
603 | Saros | 2 | https://en.wikipedia.org/wiki/Saros_(astronomy)
604 | 153 | 2 | https://en.wikipedia.org/wiki/Solar_Saros_153
605 | Moon | 2 | https://en.wikipedia.org/wiki/Moon
606 | Earth | 2 | https://en.wikipedia.org/wiki/Earth
607 | Sun | 2 | https://en.wikipedia.org/wiki/Sun
608 | North Pole | 2 | https://en.wikipedia.org/wiki/North_Pole
609 | Russia | 2 | https://en.wikipedia.org/wiki/Russia
610 | North America | 2 | https://en.wikipedia.org/wiki/North_America
611 | Siberia | 2 | https://en.wikipedia.org/wiki/Siberia
612 | Nunavut, Canada | 2 | https://en.wikipedia.org/wiki/Nunavut,_Canada
613 | San Jose, California | 2 | https://en.wikipedia.org/wiki/San_Jose,_California
614 | sunspot | 2 | https://en.wikipedia.org/wiki/Sunspot
615 | Coralville, Iowa | 2 | https://en.wikipedia.org/wiki/Coralville,_Iowa
616 | nodes | 2 | https://en.wikipedia.org/wiki/Lunar_node
617 | January 4, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_January_4,_2011
618 | July 1, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_July_1,_2011
619 | Tromsø, Norway | 2 | https://en.wikipedia.org/wiki/Troms%C3%B8,_Norway
620 | June 1, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_June_1,_2011
621 | November 25, 2011 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_November_25,_2011
622 | Middlegate, Nevada | 2 | https://en.wikipedia.org/wiki/Middlegate,_Nevada
623 | Ellis Beach, Queensland | 2 | https://en.wikipedia.org/wiki/Ellis_Beach,_Queensland
624 | November 13, 2012 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_November_13,_2012
625 | May 10, 2013 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_10,_2013
626 | Accra, Ghana | 2 | https://en.wikipedia.org/wiki/Accra,_Ghana
627 | November 3, 2013 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_November_3,_2013
628 | April 29, 2014 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_April_29,_2014
629 | Minneapolis, MN | 2 | https://en.wikipedia.org/wiki/Minneapolis,_MN
630 | metonic series | 2 | https://en.wikipedia.org/wiki/Metonic_cycle
631 | August 12, 1942 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_12,_1942
632 | May 30, 1946 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_30,_1946
633 | March 18, 1950 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_18,_1950
634 | January 5, 1954 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_January_5,_1954
635 | October 23, 1957 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_23,_1957
636 | August 11, 1961 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_11,_1961
637 | May 30, 1965 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_30,_1965
638 | March 18, 1969 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_18,_1969
639 | January 4, 1973 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_January_4,_1973
640 | October 23, 1976 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_23,_1976
641 | August 10, 1980 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_10,_1980
642 | May 30, 1984 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_30,_1984
643 | March 18, 1988 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_18,_1988
644 | January 4, 1992 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_January_4,_1992
645 | October 24, 1995 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_24,_1995
646 | May 31, 2003 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_31,_2003
647 | March 19, 2007 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_March_19,_2007
648 | August 11, 2018 | 2 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_11,_2018
649 | Fred Espenak | 2 | https://en.wikipedia.org/wiki/Fred_Espenak
650 | NASA | 2 | https://en.wikipedia.org/wiki/NASA
651 | GSFC | 2 | https://en.wikipedia.org/wiki/GSFC
652 | YouTube | 2 | https://en.wikipedia.org/wiki/YouTube
653 | APOD | 2 | https://en.wikipedia.org/wiki/APOD
654 | The Blue Marble | 2 | https://en.wikipedia.org/wiki/The_Blue_Marble
655 | Apollo 17 | 2 | https://en.wikipedia.org/wiki/Apollo_17
656 | Orbital characteristics | 2 | https://en.wikipedia.org/wiki/Osculating_orbit
657 | Epoch | 2 | https://en.wikipedia.org/wiki/Epoch_(astronomy)
658 | J2000 | 2 | https://en.wikipedia.org/wiki/J2000.0
659 | Aphelion | 2 | https://en.wikipedia.org/wiki/Perihelion_and_aphelion
660 | Semi-major axis | 2 | https://en.wikipedia.org/wiki/Semi-major_and_semi-minor_axes
661 | Eccentricity | 2 | https://en.wikipedia.org/wiki/Orbital_eccentricity
662 | Orbital period | 2 | https://en.wikipedia.org/wiki/Orbital_period
663 | yr | 2 | https://en.wikipedia.org/wiki/Annum
664 | orbital speed | 2 | https://en.wikipedia.org/wiki/Orbital_speed
665 | Mean anomaly | 2 | https://en.wikipedia.org/wiki/Mean_anomaly
666 | Inclination | 2 | https://en.wikipedia.org/wiki/Orbital_inclination
667 | Sun | 2 | https://en.wikipedia.org/wiki/Sun
668 | equator | 2 | https://en.wikipedia.org/wiki/Equator
669 | invariable plane | 2 | https://en.wikipedia.org/wiki/Invariable_plane
670 | ecliptic | 2 | https://en.wikipedia.org/wiki/Ecliptic
671 | Longitude of ascending node | 2 | https://en.wikipedia.org/wiki/Longitude_of_the_ascending_node
672 | Argument of perihelion | 2 | https://en.wikipedia.org/wiki/Argument_of_periapsis
673 | Satellites | 2 | https://en.wikipedia.org/wiki/Natural_satellite
674 | Moon | 2 | https://en.wikipedia.org/wiki/Moon
675 | quasi-satellites | 2 | https://en.wikipedia.org/wiki/Quasi-satellite
676 | artificial satellites | 2 | https://en.wikipedia.org/wiki/Artificial_satellite
677 | space debris | 2 | https://en.wikipedia.org/wiki/Space_debris
678 | Polar | 2 | https://en.wikipedia.org/wiki/Geographical_pole
679 | Flattening | 2 | https://en.wikipedia.org/wiki/Flattening
680 | ETRS89 | 2 | https://en.wikipedia.org/wiki/ETRS89
681 | meridional | 2 | https://en.wikipedia.org/wiki/Meridional
682 | Volume | 2 | https://en.wikipedia.org/wiki/Volume
683 | 7021108320999999999?1.08321×1012 km3 | 2 | https://en.wikipedia.org/wiki/Volume_of_the_Earth
684 | Mass | 2 | https://en.wikipedia.org/wiki/Mass
685 | M? | 2 | https://en.wikipedia.org/wiki/Solar_mass
686 | density | 2 | https://en.wikipedia.org/wiki/Density
